pix,year,for_age_2013,for_con_2013,for_pro,elev,p3_trend,p3_trend_slope,trend_20yrs,gfc_tsince,gfc_wsum,gfc_csum,delta_for_age_lag3,delta_for_con_lag3,delta_cmi_sm_lag3,delta_dd5_wt_lag3,deltap_for_age_lag3,deltap_for_con_lag3,deltap_cmi_sm_lag3,deltap_dd5_wt_lag3,avg_for_age,avg_for_con,avg_cmi_sm,avg_dd5_wt,min_cmi_sm,min_dd5_wt,max_cmi_sm,max_dd5_wt,delta_for_age_lag2,delta_for_con_lag2,delta_cmi_sm_lag2,delta_dd5_wt_lag2,deltap_for_age_lag2,deltap_for_con_lag2,deltap_cmi_sm_lag2,deltap_dd5_wt_lag2,delta_for_age_lag1,delta_for_con_lag1,delta_cmi_sm_lag1,delta_dd5_wt_lag1,deltap_for_age_lag1,deltap_for_con_lag1,deltap_cmi_sm_lag1,deltap_dd5_wt_lag1,delta_for_age,delta_for_con,delta_cmi_sm,delta_dd5_wt,deltap_for_age,deltap_for_con,deltap_cmi_sm,deltap_dd5_wt,fire,harv,insc,gfc,canlad,abio,count_brk_neg,sum_brk_magnitude_neg,avg_brk_magnitude_neg,count_brk_pos,sum_brk_magnitude_pos,avg_brk_magnitude_pos,cmi_sm_nrange,dd5_wt_nrange,min_cmi_sm_rel,max_cmi_sm_rel,min_dd5_wt_rel,max_dd5_wt_rel,map_nrange,mat_nrange,min_map_rel,max_map_rel,min_mat_rel,max_mat_rel,cmi_sm_cv,dd5_wt_cv,cmi_sm_cqv,dd5_wt_cqv,cmi_sm_nrange30,min_cmi_sm_rel30,max_cmi_sm_rel30,dd5_wt_nrange30,min_dd5_wt_rel30,max_dd5_wt_rel30,map_nrange30,min_map_rel30,max_map_rel30,mat_nrange30,min_mat_rel30,max_mat_rel30,cmi_sm_nrange30_reg,min_cmi_sm_rel30_reg,max_cmi_sm_rel30_reg,dd5_wt_nrange30_reg,min_dd5_wt_rel30_reg,max_dd5_wt_rel30_reg,map_nrange30_reg,min_map_rel30_reg,max_map_rel30_reg,mat_nrange30_reg,min_mat_rel30_reg,max_mat_rel30_reg,cmi_sm_rel30,dd5_wt_rel30,cmi_sm_rel30_reg,dd5_wt_rel30_reg,cmi_sm_rel30p_reg,dd5_wt_rel30p_reg
91140,2013,62.981,68.702,0,383.871,2,-4.02,,2,10.5,21,4.276,7.879,-2.172,1.0,7.284,12.954,-223.918,0.25,67.924,76.523,0.886,6.6,-6.522,3.0,9.216,14.0,4.943,7.822,4.881,0.0,8.517,12.848,-80.24,0.0,2.471,3.911,5.712,-1.015,4.084,6.036,-82.615,-0.169,9.886,15.642,10.418,1.0,15.697,22.768,-866.722,20.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,17.763,1.667,-7.361,10.402,0.455,2.121,0.286,0.486,0.822,1.108,0.749,1.235,-7.535,0.58,4.659,0.091,14.119,-5.851,8.268,3.667,1.0,4.667,0.315,0.907,1.222,0.578,0.89,1.468,7.219,-2.992,4.228,2.933,0.8,3.733,0.318,0.916,1.234,0.518,0.798,1.317,2.00063689804077,3.5999999999999996,3.066,2.85,140.642,76.0
27532,2013,76.335,64.551,0,338.797,2,-4.454,,3,17.667,53,-16.971,2.262,1.366,0.918,-18.189,3.631,-41.306,0.298,57.809,64.687,-0.61,5.4,-7.107,2.0,8.206,12.0,-18.526,0.136,3.038,0.0,-19.53,0.211,-61.016,0.0,-9.263,0.068,8.09,-2.0,-10.822,0.105,-80.65,-0.333,-37.051,0.272,10.147,1.0,-48.537,0.421,-522.772,25.0,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-25.103,1.852,11.651,-13.452,0.37,2.222,0.263,0.461,0.842,1.105,0.769,1.23,9.966,0.637,-5.063,0.111,7.672,-3.561,4.111,3.333,0.667,4.0,0.286,0.914,1.2,0.549,0.916,1.465,7.024,-3.26,3.764,2.667,0.533,3.2,0.279,0.892,1.171,0.475,0.792,1.266,1.3858705902099602,2.4000000000000004,1.57,1.65,72.018,44.0
28559,2013,66.613,66.244,0,337.702,2,-5.046,,3,16.0,48,-19.527,3.404,1.328,0.846,-22.669,5.417,-40.587,0.268,47.411,68.151,-0.604,5.4,-7.096,2.0,8.209,12.0,-19.201,1.906,3.059,0.0,-22.375,2.962,-61.143,0.0,-9.6,0.953,8.078,-2.0,-12.596,1.46,-80.603,-0.333,-38.403,3.814,10.153,1.0,-57.651,5.758,-522.274,25.0,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-25.339,1.852,11.748,-13.591,0.37,2.222,0.263,0.46,0.842,1.105,0.767,1.228,10.068,0.637,-5.122,0.111,7.672,-3.557,4.115,3.333,0.667,4.0,0.286,0.914,1.2,0.556,0.927,1.484,7.021,-3.255,3.766,2.667,0.533,3.2,0.279,0.892,1.171,0.475,0.792,1.266,1.3909699640273998,2.4000000000000004,1.576,1.65,72.294,44.0
28614,2013,79.558,42.309,0,321.697,2,-5.501,,2,9.333,24,-7.621,5.952,1.869,0.0,-8.742,16.371,-44.279,0.0,71.873,48.22,-1.062,5.4,-7.695,2.0,7.885,12.0,-7.686,5.911,2.148,0.0,-8.81,16.24,-47.733,0.0,-3.843,2.956,8.817,-2.0,-4.608,7.511,-78.942,-0.333,-15.371,11.822,10.237,1.0,-19.32,27.942,-435.247,25.0,,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-14.67,1.852,7.246,-7.425,0.37,2.222,0.272,0.428,0.85,1.123,0.782,1.21,5.504,0.637,-3.003,0.111,6.043,-2.985,3.058,3.333,0.667,4.0,0.297,0.926,1.222,0.509,0.932,1.441,7.147,-3.53,3.617,2.667,0.533,3.2,0.285,0.889,1.174,0.457,0.836,1.293,1.5161786441803,2.4000000000000004,1.118,1.65,51.284,44.0
28620,2013,81.043,56.266,0,313.649,2,-6.657,1,2,3.5,10,-4.707,3.777,1.927,0.22,-5.489,7.196,-44.35,0.055,76.451,58.854,-1.134,5.444,-7.789,2.0,7.83,12.0,-4.592,2.587,2.048,0.22,-5.362,4.819,-45.858,0.055,-2.296,1.293,8.906,-1.78,-2.755,2.352,-78.647,-0.297,-9.184,5.175,10.248,0.78,-11.332,9.197,-423.821,18.483,,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-13.773,1.837,6.869,-6.905,0.367,2.204,0.273,0.419,0.851,1.125,0.785,1.205,5.138,0.629,-2.814,0.111,5.869,-2.927,2.942,3.333,0.667,4.0,0.298,0.927,1.225,0.499,0.933,1.432,7.165,-3.573,3.592,2.667,0.533,3.2,0.285,0.889,1.174,0.45,0.843,1.293,1.52746779060364,2.444,1.046,1.694,47.982,45.173
51204,2013,110.203,17.931,0,402.437,2,-6.639,,2,1.5,3,-8.692,-1.802,0.946,1.0,-7.311,-9.132,-42.007,0.333,97.243,16.476,0.238,5.4,-6.343,2.0,9.27,12.0,-12.96,-1.455,2.647,0.0,-10.523,-7.505,-66.962,0.0,-6.48,-0.727,8.36,-2.0,-5.554,-3.896,-86.489,-0.333,-25.92,-2.911,10.576,1.0,-23.52,-16.234,-809.801,25.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,65.601,1.852,-26.651,38.95,0.37,2.222,0.275,0.45,0.845,1.12,0.767,1.217,-25.176,0.637,-23.569,0.111,10.653,-4.328,6.325,3.333,0.667,4.0,0.301,0.925,1.225,0.548,0.935,1.484,7.162,-2.91,4.252,2.667,0.533,3.2,0.296,0.911,1.207,0.449,0.765,1.214,1.70360764312744,2.4000000000000004,2.418,1.65,110.917,44.0
76822,2013,76.314,36.197,0,352.126,2,-4.476,,2,13.833,37,-4.731,3.867,-0.692,1.0,-5.837,11.961,57.38,0.25,71.001,41.472,-0.078,6.341,-6.523,2.559,8.526,13.148,-5.312,5.275,3.965,0.849,-6.508,17.059,-67.627,0.205,-2.656,2.637,7.073,-1.01,-3.363,7.858,-78.843,-0.168,-10.625,10.551,10.424,1.0,-13.923,29.149,-549.21,20.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,-192.936,1.67,83.628,-109.308,0.404,2.073,0.266,0.458,0.833,1.099,0.762,1.22,79.936,0.566,-24.81,0.091,8.281,-3.589,4.691,3.53,0.853,4.383,0.292,0.914,1.207,0.546,0.91,1.455,6.903,-2.992,3.911,2.824,0.682,3.506,0.288,0.902,1.19,0.486,0.809,1.295,1.73936576557159,3.341,2.102,2.591,96.422,69.093
100414,2013,80.481,36.188,0,429.047,2,-3.816,,0,0.0,0,0.614,8.394,-2.159,1.229,0.769,30.201,-141.574,0.326,83.405,44.491,1.522,6.2,-5.552,2.0,9.994,13.0,2.923,8.303,4.646,0.229,3.769,29.776,-87.992,0.048,1.462,4.152,6.048,-1.0,1.85,12.96,-90.512,-0.167,5.848,16.606,10.628,1.0,7.266,45.888,-1676.341,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.214,1.774,-3.648,6.566,0.323,2.097,0.28,0.486,0.825,1.104,0.748,1.234,-4.304,0.59,3.488,0.091,28.302,-10.108,18.195,3.667,0.667,4.333,0.309,0.911,1.22,0.582,0.896,1.478,7.131,-2.547,4.584,2.933,0.533,3.467,0.314,0.927,1.241,0.493,0.759,1.252,2.071281418323517,3.2,3.702,2.45,169.817,65.333
100544,2013,67.292,71.758,0,279.007,2,-3.436,,3,8.667,27,-2.423,4.582,-0.412,1.0,-3.476,6.821,14.182,0.25,66.122,76.397,-1.422,6.6,-7.893,3.0,7.462,14.0,-1.17,4.639,2.972,0.0,-1.709,6.912,-47.257,0.0,-0.585,2.32,8.181,-2.0,-0.862,3.341,-71.152,-0.286,-2.34,9.279,10.779,1.0,-3.477,12.931,-324.962,20.0,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-10.798,1.667,5.551,-5.248,0.455,2.121,0.287,0.409,0.842,1.13,0.79,1.199,4.117,0.58,-2.879,0.091,4.492,-2.309,2.183,3.667,1.0,4.667,0.318,0.933,1.251,0.478,0.924,1.402,7.044,-3.621,3.423,2.933,0.8,3.733,0.302,0.884,1.186,0.468,0.904,1.372,1.9965845851898198,3.5999999999999996,0.758,2.85,34.771,76.0
148536,2013,106.417,22.207,0,432.176,2,-3.88,1,0,0.0,0,-8.456,1.509,-6.512,1.368,-7.361,7.291,-107.654,0.342,97.975,22.085,2.71,7.474,-5.932,3.0,12.972,17.0,-8.443,-0.122,5.742,0.368,-7.351,-0.546,-92.538,0.074,-4.222,-0.061,2.397,-1.632,-3.816,-0.274,-83.811,-0.233,-16.885,-0.244,11.111,1.632,-15.867,-1.099,-2399.784,30.402,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.976,1.873,-2.189,4.787,0.401,2.275,0.32,0.491,0.808,1.128,0.748,1.238,-2.829,0.66,2.054,0.167,41.763,-13.105,28.658,4.667,1.0,5.667,0.361,0.912,1.272,0.577,0.88,1.457,8.672,-2.721,5.95,3.733,0.8,4.533,0.386,0.976,1.362,0.554,0.844,1.398,3.162654451131821,4.474,4.89,3.724,224.312,99.307
